ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000007F|quiver|pilon 3 19 996 1000 45 64 77 103 91 986 945 27 706 21 815 1027 980 816 718 51 9 788 61 679 797 48 44 237 471 1006 46 791 70 74 96 258 5 800 66 263 33 59 55 759 67 73 239 146 976 215 44 944 54 63 75 707 810 31 40 83 995 41 731 217 56 249 45 582 910 42 39 255 843 736 791 752 36 75 957 830 16 946 954 786 867 775 978 1006 779 988 973 82 74 980 68 68 55 817 786 163647
000007F|quiver|pilon 4 23 713 927 69 94 766 830 763 870 579 50 266 538 802 870 569 133 173 102 555 93 752 672 701 74 67 783 94 358 306 765 112 752 135 794 692 373 79 979 71 793 781 528 130 97 920 139 858 754 79 913 727 806 93 384 141 60 63 132 915 690 982 789 272 831 55 661 596 449 91 923 766 104 84 522 101 100 842 596 43 243 847 742 520 719 619 859 579 912 914 745 749 900 106 91 112 506 418 182210
000007F|quiver|pilon 5 18 472 894 27 74 953 993 960 903 29 26 34 809 943 467 6 52 20 57 841 54 909 103 903 36 42 765 129 40 30 113 83 958 133 752 877 52 78 189 38 931 927 45 83 56 165 72 460 772 48 565 882 966 96 893 66 55 43 78 914 890 914 382 395 794 47 888 25 460 34 192 912 56 53 37 32 52 870 39 32 41 776 920 27 903 77 453 71 913 930 923 927 889 79 72 81 25 911 177570
000007F|quiver|pilon 6 298 405 182 38 325 55 57 342 199 168 308 502 315 349 68 533 130 238 323 282 39 32 308 345 336 25 39 298 413 307 325 41 78 27 57 268 388 29 317 374 40 336 438 330 110 306 414 131 154 314 329 320 336 334 41 31 377 301 311 195 22 54 330 524 328 323 244 519 296 15 19 330 329 321 538 357 375 551 297 8 57 168 121 463 336 201 129 467 481 196 50 335 196 319 383 321 340 31 131502
000007F|quiver|pilon 7 202 364 40 28 240 81 78 235 58 21 223 328 151 285 84 336 471 132 232 55 43 55 211 357 353 26 27 155 383 210 254 76 69 46 117 122 359 35 232 345 30 225 341 352 437 189 375 442 138 220 343 329 237 246 58 57 346 228 223 36 14 41 352 349 198 211 265 337 321 32 22 220 326 220 334 343 349 361 375 16 44 46 412 305 230 35 461 452 437 48 45 365 41 232 384 380 290 32 145574
000007F|quiver|pilon 8 2 22 15 15 18 30 40 32 16 7 7 20 6 41 30 4 41 0 15 3 19 16 23 20 10 12 14 4 17 3 25 35 28 24 15 0 14 26 24 23 16 14 14 30 23 16 15 15 19 13 14 19 18 15 17 13 13 18 15 18 15 21 8 5 17 20 3 6 11 7 20 20 18 20 7 7 21 16 12 3 14 15 15 5 17 21 27 33 12 30 23 29 15 21 28 23 3 15 127780
000007F|quiver|pilon 9 241 32 21 264 270 58 32 56 32 253 19 101 16 50 295 336 147 197 263 12 252 24 260 109 360 26 258 243 259 245 279 39 39 288 24 259 357 262 31 256 273 36 253 128 115 253 369 62 42 237 356 332 26 368 21 269 342 21 270 235 242 39 330 337 25 340 8 115 345 22 264 34 119 24 99 348 355 119 101 16 24 355 114 308 261 27 146 276 126 283 32 368 17 270 40 372 242 255 153374
000007F|quiver|pilon 10 436 143 58 455 495 103 102 65 71 425 28 30 11 121 534 438 129 378 475 173 489 56 486 79 460 57 476 438 419 439 496 78 91 517 73 417 489 466 75 468 499 71 444 91 69 462 507 124 112 447 471 469 59 505 46 506 455 40 486 431 438 81 459 456 61 463 26 26 460 38 449 35 78 64 169 395 477 46 60 35 45 458 67 422 482 71 122 511 48 512 87 498 84 504 159 493 417 479 151821
000007F|quiver|pilon 11 296 310 16 294 306 32 49 39 86 34 13 209 45 48 324 96 50 226 304 218 312 30 274 17 307 31 298 289 350 286 298 35 56 300 187 312 117 298 30 375 316 23 316 36 393 302 113 352 166 297 248 293 19 124 181 291 100 6 299 326 291 50 276 115 22 100 12 209 280 15 287 21 21 25 380 296 116 214 343 17 25 359 365 95 296 29 412 403 229 304 29 319 35 306 283 315 294 285 128300
000007F|quiver|pilon 12 318 169 29 330 235 52 177 47 339 130 23 301 54 205 358 7 73 295 315 306 316 41 128 41 299 23 226 236 278 319 325 45 44 240 254 298 149 224 31 300 332 145 244 62 320 215 174 320 96 301 315 347 60 157 290 269 16 21 338 210 316 147 294 128 129 130 112 313 308 128 207 30 48 26 305 151 153 338 297 121 24 150 301 33 329 155 333 292 333 242 157 314 49 340 144 334 294 315 129530
000007F|quiver|pilon 13 288 34 32 308 44 68 362 57 308 294 19 362 20 396 352 265 87 265 313 71 313 47 36 46 289 38 35 22 306 299 325 65 50 62 312 279 323 48 50 300 315 325 290 73 364 301 384 77 79 301 281 318 39 393 324 317 275 35 370 23 291 325 285 350 342 361 226 357 277 297 19 31 52 38 300 22 366 360 341 299 38 279 336 280 318 325 377 334 364 61 332 298 59 304 43 382 285 309 134952
000007F|quiver|pilon 14 558 78 38 579 44 88 645 60 553 553 24 288 223 346 648 563 623 357 570 550 619 53 87 584 581 62 47 335 451 456 596 64 64 75 529 538 592 48 47 576 602 330 574 608 324 590 346 74 119 554 557 97 63 343 591 606 585 32 326 43 555 573 575 296 298 287 222 290 531 590 45 47 595 58 556 44 301 300 297 576 48 605 303 506 596 593 346 604 318 50 595 581 54 591 73 331 303 595 149508
000007F|quiver|pilon 15 3 61 37 33 66 62 89 56 39 27 21 652 15 724 85 684 60 11 50 2 58 42 39 57 687 38 28 16 30 25 67 54 60 61 49 132 30 48 47 39 60 528 11 53 705 512 731 178 45 39 617 34 40 747 48 63 703 42 718 31 26 40 641 689 538 654 236 678 641 25 18 45 49 51 26 29 689 693 613 17 88 696 650 420 40 50 743 72 683 78 58 715 35 51 53 728 14 31 149046
000007F|quiver|pilon 16 154 60 35 39 146 87 193 67 44 132 22 435 9 474 202 457 198 17 42 4 76 36 143 50 464 32 136 14 31 12 170 84 76 75 70 67 151 138 50 153 64 197 90 67 495 180 530 343 52 34 467 54 52 544 166 197 456 182 533 40 31 122 451 492 177 475 157 485 395 133 29 35 46 51 30 45 482 528 407 130 99 472 426 273 189 163 502 58 447 76 166 432 54 60 72 381 18 42 135912
000007F|quiver|pilon 17 393 34 28 34 433 29 437 23 26 370 14 7 12 400 433 231 386 6 21 2 27 29 108 20 402 19 408 124 10 12 413 32 34 42 26 90 403 394 30 404 41 35 267 46 411 23 158 337 101 16 403 20 41 326 99 358 223 386 336 39 21 391 389 150 20 302 180 137 395 376 27 30 44 28 15 18 139 150 384 396 42 369 404 181 357 415 416 40 243 42 370 244 31 55 45 32 46 28 120690
000007F|quiver|pilon 18 5 44 31 25 33 63 58 51 41 33 14 17 13 68 67 12 81 1 24 0 27 48 39 40 31 26 23 13 18 16 69 54 56 62 46 1 42 41 39 25 36 38 9 62 37 32 53 42 36 28 30 22 39 48 38 62 26 25 51 33 15 31 28 29 41 28 11 18 29 15 31 32 33 40 29 33 47 28 27 19 39 23 33 17 34 45 53 48 34 41 58 57 35 45 53 59 0 19 128876
000007F|quiver|pilon 19 7 316 14 21 28 50 49 36 27 7 13 20 9 43 57 9 38 5 25 0 28 28 281 31 18 17 21 5 149 9 34 41 32 48 28 4 324 20 23 287 21 210 217 21 25 217 33 34 179 14 33 21 20 44 297 314 18 25 34 177 11 33 25 10 221 14 104 4 18 13 14 18 24 25 259 287 19 19 14 13 16 285 25 11 38 30 38 308 29 32 29 37 34 34 261 46 57 14 134666
000007F|quiver|pilon 20 2 258 205 13 23 219 227 15 20 8 2 13 14 25 224 3 23 187 16 3 33 15 280 24 15 19 23 8 240 4 198 223 40 35 25 0 315 24 10 315 15 252 235 27 206 247 213 19 178 13 190 183 20 36 289 305 15 17 203 54 6 28 189 197 251 13 129 189 195 11 10 17 32 19 293 294 197 210 176 8 24 256 19 6 25 29 212 318 20 27 25 28 25 196 320 23 128 8 134393
000007F|quiver|pilon 21 2 202 144 18 27 285 297 24 23 19 15 8 19 40 294 134 28 242 26 6 19 23 210 25 11 11 18 4 224 95 256 282 24 26 61 4 255 23 15 243 24 263 230 21 280 277 270 143 147 17 237 230 22 155 230 234 139 17 222 11 12 22 256 266 267 122 156 254 260 11 16 12 13 24 252 241 265 257 259 9 16 188 13 129 23 23 285 136 82 30 23 31 27 269 246 24 203 11 119263
000007F|quiver|pilon 22 44 33 13 17 44 301 287 36 29 15 15 16 9 46 291 272 69 217 20 6 30 30 212 21 15 14 23 8 284 166 257 284 30 32 76 1 272 39 25 268 19 208 259 40 267 228 292 278 163 17 249 253 72 282 249 259 275 12 100 5 17 29 274 265 249 262 172 262 268 17 13 29 21 26 264 281 275 258 270 25 29 24 20 271 24 28 287 21 20 26 31 33 23 280 282 39 266 23 139482
000007F|quiver|pilon 23 345 183 23 19 27 379 389 40 49 67 21 25 18 63 383 382 58 270 41 3 38 35 283 27 41 27 36 13 359 251 360 374 32 49 122 2 390 48 48 390 39 87 368 52 360 85 371 394 92 44 338 258 342 413 329 372 373 25 156 146 15 35 350 359 91 361 47 347 338 27 23 31 46 26 369 361 357 351 360 21 45 159 36 365 38 53 378 84 168 58 48 53 59 369 387 60 338 24 143125
000007F|quiver|pilon 24 1 108 14 9 11 396 409 23 18 12 6 5 6 32 399 272 19 345 27 3 10 10 221 8 11 12 19 9 402 11 358 392 21 19 188 1 388 11 5 378 15 16 387 16 385 14 24 258 208 16 324 322 9 274 258 255 273 9 329 87 7 22 349 13 13 266 11 13 368 11 7 10 10 11 390 383 15 13 339 10 44 398 11 237 17 30 399 355 333 10 18 20 12 387 392 17 384 6 123978
000007F|quiver|pilon 25 5 15 13 15 179 276 105 15 13 176 4 3 4 179 95 250 10 205 13 3 10 15 205 10 9 10 177 77 261 171 105 274 8 14 138 2 93 172 13 90 18 7 87 10 262 5 179 225 40 8 251 247 8 239 233 218 242 9 211 15 2 169 259 164 10 212 5 184 264 174 5 5 6 14 256 239 180 172 242 177 88 259 12 234 11 174 259 245 244 12 181 184 9 259 266 172 158 6 147403
000007F|quiver|pilon 26 2 17 3 9 5 212 15 191 25 78 218 2 114 11 13 208 202 114 167 3 5 10 6 6 221 3 13 111 153 134 7 216 45 2 1 4 12 7 9 8 8 10 3 9 16 217 7 5 1 202 8 15 187 8 215 7 212 213 7 5 5 21 8 7 9 10 141 3 10 7 5 6 7 223 8 9 10 8 10 223 6 11 9 130 25 190 12 13 9 8 207 88 6 176 184 11 7 4 117443
000007F|quiver|pilon 27 42 29 11 36 40 323 31 265 64 153 315 13 221 39 23 306 291 177 228 21 41 15 24 44 314 42 44 179 207 173 40 314 64 20 9 21 42 46 44 27 24 10 5 41 44 319 28 42 27 271 19 28 284 47 288 36 301 303 24 35 18 60 25 6 47 28 227 38 22 38 23 28 42 310 24 33 8 28 1 300 7 37 42 211 63 282 50 49 51 45 304 139 36 270 294 30 34 37 129105
000007F|quiver|pilon 28 3 19 17 25 17 276 34 256 25 108 263 11 157 33 42 259 276 175 201 6 27 20 22 24 271 17 16 142 164 125 36 260 58 32 19 1 13 10 31 18 19 14 2 20 16 266 18 29 11 225 18 23 264 25 254 10 267 258 15 4 12 26 7 11 18 19 188 14 17 15 22 17 23 272 10 14 15 7 18 258 17 22 13 158 55 241 25 11 26 26 277 131 31 230 225 35 8 8 153466
000007F|quiver|pilon 29 4 20 11 22 15 282 38 246 30 118 262 18 179 37 43 255 299 182 197 4 17 17 16 20 110 20 16 166 222 183 28 291 27 31 22 108 20 30 31 13 36 193 6 34 188 103 27 195 10 254 189 14 283 30 271 25 276 259 22 23 13 33 180 17 177 11 243 13 180 19 12 22 20 272 10 20 18 22 146 270 11 14 187 221 16 254 192 34 21 31 279 233 31 291 274 190 4 19 122038
000007F|quiver|pilon 30 10 18 15 8 7 308 23 297 28 170 305 8 237 27 37 303 314 200 241 2 12 12 16 19 15 10 15 233 222 217 14 316 61 33 21 184 15 20 13 13 16 282 8 18 314 46 14 285 14 283 271 15 308 37 300 15 298 302 17 8 11 28 288 11 274 10 280 6 284 13 4 21 12 307 10 9 8 14 207 301 10 14 292 217 40 287 318 13 16 16 314 316 19 292 292 307 3 13 134960
000007F|quiver|pilon 31 7 26 20 25 29 27 50 33 27 10 12 19 9 32 59 9 40 2 16 0 33 22 23 32 22 20 23 5 12 6 49 44 46 42 12 1 35 22 35 23 28 34 7 39 32 18 37 35 26 21 27 27 31 39 24 44 23 20 44 18 16 23 22 19 18 27 6 19 29 23 13 29 22 25 16 22 31 18 17 13 22 30 25 10 25 41 51 41 51 38 27 37 35 51 37 40 0 18 133441
000007F|quiver|pilon 32 6 43 27 36 36 44 66 45 25 31 10 15 23 53 62 5 61 4 28 5 41 13 23 31 36 25 33 13 17 9 38 45 45 53 25 3 31 34 37 36 40 30 14 59 44 21 42 46 36 27 30 37 47 52 33 37 21 33 39 13 15 26 22 29 35 24 12 19 20 22 18 42 32 36 20 30 39 37 19 13 30 44 29 20 33 48 64 52 27 45 41 48 31 50 45 67 0 33 144586
000007F|quiver|pilon 33 68 95 13 17 29 114 48 40 30 18 18 8 11 59 55 10 111 2 26 13 30 35 22 18 20 19 20 6 57 14 36 39 28 26 31 4 86 23 24 70 32 36 60 24 27 21 38 27 60 17 16 17 24 32 30 28 18 30 15 9 11 27 25 10 24 15 27 10 21 20 5 23 32 23 65 73 28 17 17 15 21 75 20 17 81 37 44 90 31 24 40 43 15 33 89 46 17 13 144043
000007F|quiver|pilon 34 5 38 19 16 20 41 39 27 26 13 16 14 5 38 45 10 51 4 22 3 19 34 22 29 31 18 20 9 19 11 30 35 33 53 22 3 25 17 28 14 25 22 12 33 21 23 31 33 16 17 13 19 24 31 17 25 14 22 25 13 18 29 25 13 13 22 6 7 12 17 18 23 32 23 14 14 23 29 23 11 24 19 20 12 30 31 39 27 28 40 46 36 31 32 40 23 2 10 132598
000007F|quiver|pilon 35 4 22 6 15 13 19 11 12 5 5 9 4 5 17 11 4 20 1 10 4 9 7 9 8 8 3 13 2 9 4 8 16 10 8 7 0 10 6 10 9 10 7 5 15 10 8 8 7 5 15 2 10 11 15 8 6 9 18 7 6 5 15 6 3 9 14 0 6 6 7 1 9 9 7 8 15 7 7 2 3 10 9 7 6 13 12 20 23 10 11 20 8 16 20 11 17 0 4 141018
000007F|quiver|pilon 36 5 33 15 21 14 21 34 27 13 9 10 8 9 26 29 4 44 0 15 2 25 19 18 21 15 20 17 7 10 4 23 31 19 26 24 1 15 20 9 26 20 18 10 29 23 11 27 23 9 11 12 20 16 26 21 15 16 21 17 5 8 34 13 14 17 17 4 10 14 11 21 17 15 28 14 17 10 23 6 7 21 14 14 15 24 24 29 21 31 30 19 40 21 20 20 22 0 4 132058
000007F|quiver|pilon 37 150 40 143 159 166 113 25 18 23 156 11 17 16 23 147 11 28 144 31 15 157 24 38 27 14 151 23 153 61 148 33 166 21 34 32 143 157 154 12 157 163 166 152 25 159 156 20 17 14 14 34 143 164 172 165 23 21 19 35 128 6 28 33 15 158 160 145 8 21 9 14 25 18 23 11 131 14 11 151 155 17 158 25 14 29 164 165 32 34 28 151 159 16 166 23 163 144 6 122026
000007F|quiver|pilon 38 356 370 355 366 370 26 25 19 18 360 16 12 85 32 27 94 274 353 41 353 359 20 8 25 16 362 16 359 270 364 10 356 29 18 249 354 355 367 16 359 367 360 355 22 358 368 19 100 34 22 359 23 378 458 364 13 97 25 426 11 14 45 347 11 370 446 340 7 349 13 6 13 22 21 26 352 13 13 356 120 37 362 14 136 260 361 363 113 105 14 357 366 13 128 24 368 354 9 146955
000007F|quiver|pilon 39 3 3 1 3 4 5 1 2 2 2 1 2 1 5 5 81 1 2 1 3 1 4 7 2 3 4 2 2 1 1 2 3 5 1 54 2 3 2 2 4 2 3 2 1 3 4 3 83 2 3 4 5 0 85 4 3 82 3 83 1 2 4 4 1 2 80 1 1 1 1 2 1 3 8 3 3 2 0 1 3 38 6 4 48 1 4 4 84 85 2 4 3 5 3 3 6 0 1 112498
000007F|quiver|pilon 40 2 0 3 1 0 2 2 3 1 0 1 1 0 0 1 4 1 1 2 0 1 1 1 3 2 0 2 1 1 0 2 1 3 0 3 0 1 3 1 1 1 2 0 1 0 3 1 5 0 0 0 4 1 6 0 0 4 1 3 0 2 3 0 1 1 2 0 0 1 2 2 2 0 5 0 1 2 0 0 2 6 0 1 4 2 3 1 4 6 1 1 1 2 1 1 4 0 2 125006
000007F|quiver|pilon 41 0 5 6 6 5 14 7 4 9 6 2 1 4 11 5 0 2 1 5 1 3 3 1 7 8 2 11 2 4 1 4 2 4 2 5 1 7 5 6 7 0 2 2 4 8 4 6 4 1 4 0 3 5 12 1 4 1 5 4 2 3 13 1 5 6 6 1 3 3 2 3 2 5 3 6 3 7 7 5 3 0 6 6 3 8 3 5 7 5 5 9 11 5 6 3 7 1 3 135149
000007F|quiver|pilon 42 3 12 60 10 8 10 81 65 7 4 3 8 48 9 7 3 12 29 60 47 9 5 7 92 7 22 81 41 9 1 8 9 9 4 2 0 7 87 9 4 6 12 3 32 15 75 11 72 2 9 2 7 62 9 6 7 7 22 56 0 4 12 43 2 5 8 2 8 56 5 8 6 64 9 2 13 6 10 50 9 4 7 10 57 8 13 16 10 13 4 93 12 11 12 13 90 3 9 148175
000007F|quiver|pilon 43 1 11 9 4 14 19 17 9 18 2 5 6 6 16 23 7 26 1 8 0 6 18 9 17 8 14 13 3 12 5 11 13 13 14 6 0 16 10 19 7 12 10 2 28 16 12 17 9 8 6 3 10 10 19 9 6 7 13 6 5 7 16 16 7 12 11 6 8 10 11 9 7 17 12 18 18 14 9 5 13 6 19 8 7 17 20 24 13 14 11 9 13 9 13 14 21 1 9 155318
000007F|quiver|pilon 44 3 26 159 304 201 175 319 169 11 254 301 152 172 328 164 176 189 26 120 171 163 17 306 186 17 322 162 165 167 103 188 17 311 26 12 169 156 161 325 171 14 196 95 17 182 321 183 290 77 163 259 301 174 323 14 175 18 160 24 3 173 163 161 6 171 304 165 13 161 310 168 177 179 30 170 171 15 10 157 180 160 10 20 145 16 303 185 36 177 174 297 311 15 169 281 313 41 320 142923
000007F|quiver|pilon 45 2 3 4 257 296 4 255 0 4 184 300 2 78 73 252 76 67 4 70 76 30 8 77 79 4 80 4 75 76 44 76 1 80 2 3 76 77 78 72 3 3 80 44 7 5 81 1 221 26 7 151 78 77 80 5 79 6 5 1 0 199 5 1 3 4 69 1 5 1 77 1 80 72 7 69 71 5 3 0 4 67 3 4 52 4 254 9 6 81 75 234 290 4 4 71 258 14 79 137252
000007F|quiver|pilon 46 3 24 206 409 220 9 386 221 16 236 213 11 7 219 391 211 205 99 156 55 87 5 218 7 7 226 7 5 189 174 221 21 216 11 7 215 9 11 217 14 8 214 171 14 12 199 8 209 143 5 264 220 5 221 11 217 12 220 7 3 346 32 5 5 13 191 188 9 3 219 9 214 6 12 223 13 11 7 4 13 195 12 8 217 9 406 17 13 226 208 385 211 11 10 188 408 56 217 168764
000007F|quiver|pilon 47 3 7 321 353 326 12 333 322 31 3 334 4 210 50 340 46 48 220 286 129 24 2 48 329 6 51 3 172 44 44 47 34 46 8 3 44 315 313 45 7 7 49 40 69 5 4 2 198 16 5 216 46 266 53 4 45 2 368 2 2 308 23 2 5 11 48 43 5 2 45 5 50 281 3 45 297 4 5 3 5 47 5 6 260 5 315 8 11 49 41 350 316 11 2 50 356 13 44 163743
000007F|quiver|pilon 48 2 5 231 260 270 4 66 255 8 4 277 4 190 4 252 0 2 147 224 103 3 1 1 271 5 3 239 170 2 1 1 25 5 10 4 0 260 263 5 3 5 3 2 44 5 4 1 124 1 2 147 2 232 6 7 2 3 267 159 1 248 24 148 2 7 0 1 4 176 2 1 6 213 8 2 246 3 4 140 2 2 5 5 197 6 250 7 3 7 3 254 264 3 5 2 38 14 4 102442
000008F|quiver|pilon 1 518 139 569 543 549 149 202 627 105 394 107 399 246 264 535 122 646 362 398 366 157 205 138 597 513 418 381 177 64 396 489 518 113 722 191 153 502 126 551 274 104 622 125 131 553 551 584 558 158 414 450 527 550 193 151 144 62 71 407 595 484 531 582 430 506 173 479 46 427 74 632 621 112 598 412 92 469 83 106 615 101 712 115 526 167 577 501 112 94 484 517 604 597 615 642 171 247 467 182992
000008F|quiver|pilon 2 355 115 456 359 412 158 199 419 90 373 361 56 340 423 182 306 277 13 46 323 398 383 312 378 377 63 59 248 46 135 427 121 120 421 405 316 428 83 95 365 220 516 323 137 204 451 460 357 306 202 84 162 105 352 319 399 56 66 210 413 43 195 466 63 389 293 226 37 69 64 452 494 167 393 75 57 85 60 64 436 60 471 110 345 387 444 149 119 87 449 123 501 485 539 424 121 137 361 167789
000008F|quiver|pilon 3 338 80 31 193 356 44 75 176 40 279 13 166 14 69 246 7 355 17 18 4 41 28 24 192 323 142 21 5 149 5 33 46 60 214 299 82 37 95 42 47 318 361 219 30 359 350 325 24 78 94 33 24 207 44 29 35 48 20 307 281 125 331 311 73 141 39 253 26 75 99 329 342 39 187 189 41 86 145 19 333 53 366 72 16 26 310 233 43 204 353 39 339 329 303 238 113 68 28 90207
000008F|quiver|pilon 4 71 366 274 341 110 305 75 362 65 96 80 103 225 329 164 13 368 207 251 242 99 296 265 358 106 327 257 245 308 28 306 303 62 173 68 255 284 109 55 32 144 350 91 78 100 314 119 61 108 259 214 282 353 307 278 116 39 48 130 79 317 333 120 106 328 221 213 21 107 26 88 312 55 360 98 42 108 50 29 78 42 125 37 25 102 117 145 57 367 112 280 353 113 157 346 355 76 278 140502
000008F|quiver|pilon 5 4 373 446 365 16 374 22 369 44 32 367 146 350 371 146 136 285 423 373 359 361 348 348 388 142 402 429 273 316 131 391 462 60 158 58 284 396 31 22 23 13 363 138 49 20 377 156 42 136 428 315 437 283 456 361 372 24 53 21 149 267 299 7 147 460 373 146 7 137 15 133 357 82 382 144 22 141 21 44 144 8 149 6 82 370 139 142 22 371 150 445 347 154 13 344 351 140 409 100319
000008F|quiver|pilon 6 483 274 377 268 48 269 49 280 67 287 258 579 240 285 619 134 262 528 577 234 265 245 232 287 593 601 349 169 228 557 539 606 63 619 199 221 600 58 317 50 257 284 549 285 42 253 591 83 576 567 353 615 56 412 259 64 36 34 508 571 34 275 29 583 373 370 407 22 567 35 579 246 50 61 598 29 593 238 111 586 32 566 35 551 53 589 617 39 277 587 558 289 619 254 47 273 357 594 105387
000008F|quiver|pilon 7 526 341 351 547 44 397 79 594 167 493 570 462 514 127 467 291 572 372 417 539 573 131 101 585 560 556 272 517 413 506 523 456 71 501 538 517 582 61 528 204 388 470 528 576 100 352 490 318 360 437 303 510 420 128 118 400 51 62 484 266 372 541 108 511 135 108 509 26 523 108 483 380 66 58 502 37 544 387 68 474 52 646 56 279 390 478 531 56 445 494 392 510 476 529 73 333 473 599 125248
000008F|quiver|pilon 8 326 113 544 349 82 519 139 392 572 482 442 456 376 589 468 65 556 523 566 459 502 565 504 371 107 407 495 282 501 540 491 615 118 577 553 415 602 81 516 89 551 575 424 202 74 525 543 115 524 338 534 264 302 549 504 319 61 80 565 310 261 446 81 499 537 507 509 57 508 68 511 578 102 74 509 79 520 381 63 497 88 511 78 408 319 483 541 125 380 540 424 490 516 557 321 120 464 440 154480
000008F|quiver|pilon 9 447 97 393 496 94 166 124 539 374 422 450 389 423 506 536 364 487 310 290 415 233 464 425 519 254 329 513 296 364 259 492 369 146 395 449 455 542 71 574 319 427 470 393 367 278 390 458 226 460 361 555 409 282 471 437 203 88 45 199 336 154 427 255 523 471 454 345 58 518 134 413 354 129 99 376 68 549 469 49 385 92 476 119 349 171 461 488 119 387 448 574 514 454 330 325 129 400 462 141242
000008F|quiver|pilon 10 257 510 279 449 58 156 103 461 276 152 284 34 263 349 522 459 362 234 247 244 78 319 253 463 228 276 426 71 285 251 255 315 104 213 297 338 478 141 452 181 124 68 139 309 346 289 73 305 283 277 415 262 456 285 265 75 50 33 157 169 190 281 334 188 297 319 215 29 206 455 252 278 92 214 97 46 207 232 51 239 63 210 75 98 73 71 110 51 290 279 330 302 40 313 260 517 116 280 141794
000008F|quiver|pilon 11 310 190 286 336 57 359 76 341 337 39 253 22 232 289 377 338 381 300 316 226 65 265 237 332 119 244 319 220 308 308 325 361 50 57 257 306 357 40 365 22 39 61 77 289 331 328 73 329 274 131 318 255 374 251 246 52 24 24 328 30 310 330 316 211 257 250 224 27 216 336 131 342 46 332 22 26 224 217 21 129 32 121 45 230 51 45 46 47 339 138 279 374 49 155 337 193 202 245 132646
000008F|quiver|pilon 12 428 116 189 296 64 483 89 306 451 124 293 34 272 468 383 291 522 418 404 271 73 458 431 295 182 289 294 295 403 405 452 482 76 90 291 258 317 122 325 74 40 52 118 341 349 449 76 446 363 74 298 305 316 406 397 60 56 56 445 69 405 441 352 261 297 365 272 20 282 296 177 462 51 452 40 57 290 250 42 166 40 180 62 393 50 59 86 64 447 200 336 513 55 220 473 102 330 298 133496
000008F|quiver|pilon 13 277 48 31 289 90 320 73 295 302 176 25 112 22 351 224 279 292 271 292 4 40 319 289 63 144 30 292 169 289 268 223 319 45 143 257 242 306 92 304 153 27 32 178 61 257 244 148 321 285 30 168 29 292 334 282 45 37 23 314 120 269 263 244 155 37 316 15 13 177 252 153 299 39 296 29 27 180 165 27 133 19 234 38 264 38 147 146 48 293 174 62 309 139 257 309 54 277 11 147679
000008F|quiver|pilon 14 236 249 39 266 286 271 120 256 313 234 20 238 20 370 360 248 251 294 266 7 72 292 267 60 36 30 342 144 259 238 300 363 74 318 257 149 288 138 369 206 221 200 251 230 285 138 345 135 311 30 125 169 287 189 248 72 46 43 338 271 242 161 268 273 183 148 25 28 276 140 65 291 203 270 207 46 286 111 53 18 45 279 46 245 47 300 276 76 277 88 87 410 304 317 305 288 274 36 144738
000008F|quiver|pilon 15 418 517 424 510 426 323 83 529 116 416 166 482 116 564 428 524 482 104 405 105 46 530 508 55 38 148 411 448 394 422 517 131 77 559 308 303 527 135 435 476 479 551 388 549 509 453 508 48 463 28 379 462 517 365 520 71 55 154 345 497 450 444 476 477 468 361 136 35 488 343 44 537 516 183 353 32 512 333 37 40 69 458 72 402 162 508 68 59 419 76 170 599 473 81 440 315 375 152 143130
000008F|quiver|pilon 16 198 441 217 253 451 272 74 274 47 145 670 186 632 551 347 258 433 27 361 597 76 518 482 82 61 659 480 562 182 316 590 64 69 244 157 584 283 52 431 233 517 283 173 623 191 550 225 85 361 20 280 469 299 303 505 116 39 661 400 179 442 367 400 407 477 260 583 28 379 398 27 653 288 662 426 72 403 481 46 24 35 173 49 197 627 217 70 60 201 47 686 569 201 55 398 380 179 660 131667
000008F|quiver|pilon 17 99 318 209 151 282 232 109 187 283 252 163 117 186 442 308 271 493 213 411 118 74 441 363 56 79 127 310 178 196 266 444 311 84 208 167 202 174 83 335 279 174 235 145 289 159 457 283 88 302 62 67 244 164 91 376 75 58 129 443 187 199 443 421 427 262 53 122 55 281 433 65 278 154 187 485 49 452 418 248 191 74 232 80 160 279 264 106 85 91 288 210 479 270 83 449 304 206 135 134393
000008F|quiver|pilon 18 574 449 162 280 74 223 140 83 522 307 39 81 152 280 203 164 427 468 161 12 72 215 172 64 451 49 490 57 144 184 506 567 108 659 402 246 328 282 538 618 70 647 541 586 144 55 416 154 437 270 352 247 301 379 175 86 116 53 286 534 179 307 634 208 325 329 211 48 410 61 473 566 302 69 625 53 267 231 121 375 76 499 56 195 308 155 132 97 66 286 150 566 388 530 352 642 403 62 158265
